1,umibyewin,3031,7.15,2019/04/24,ふぁじい
2,umibyewin,3031,7.16,2019/04/24,guterham
3,umibyewin,3031,7.55,2019/04/24,らむてが(Ramtieger)
4,umibyewin,3031,7.76,2019/04/24,わあい
5,umibyewin,3031,7.91,2019/07/20,akira
6,umibyewin,3031,8.20,2019/04/24,gori.sh
7,umibyewin,3031,8.35,2019/11/12,Nordanix
8,umibyewin,3031,8.36,2019/04/24,cute_hikkychang
9,umibyewin,3031,8.43,2019/04/24,ama
10,umibyewin,3031,9.18,2019/04/24,Ico
11,umibyewin,3031,10.95,2019/04/24,Akari Telepath
12,umibyewin,3031,11.46,2019/04/24,KawaseFan
13,umibyewin,3031,12.06,2019/10/30,でら
14,umibyewin,3031,12.16,2019/07/20,Getter1
15,umibyewin,3031,12.21,2019/07/20,hal900hp
16,umibyewin,3031,12.25,2019/04/24,Wanikun
17,umibyewin,3031,12.28,2019/07/20,ffviplayer
18,umibyewin,3031,12.41,2019/04/24,[deleted]
19,umibyewin,3031,15.56,2019/04/24,sol-alpha
20,umibyewin,3031,16.70,2019/04/24,課長 Dan
