1,umibyewin,2037,12.76,2019/04/24,ふぁじい
2,umibyewin,2037,12.98,2019/04/24,guterham
3,umibyewin,2037,14.21,2019/04/24,cute_hikkychang
4,umibyewin,2037,14.88,2019/04/24,moog
5,umibyewin,2037,15.53,2019/07/20,akira
6,umibyewin,2037,15.60,2019/11/12,わあい
7,umibyewin,2037,15.65,2019/04/24,Akari Telepath
8,umibyewin,2037,15.70,2019/04/24,らむてが(Ramtieger)
9,umibyewin,2037,16.06,2019/04/24,gori.sh
10,umibyewin,2037,16.20,2019/04/24,Nordanix
11,umibyewin,2037,18.53,2019/04/24,ama
12,umibyewin,2037,19.70,2019/04/24,tooro
13,umibyewin,2037,19.83,2019/09/14,Ico
14,umibyewin,2037,20.80,2019/04/24,KawaseFan
15,umibyewin,2037,23.60,2019/04/24,Getter1
16,umibyewin,2037,25.50,2019/07/20,ffviplayer
17,umibyewin,2037,25.55,2019/04/24,hitstun
18,umibyewin,2037,26.88,2019/04/24,[deleted]
19,umibyewin,2037,29.70,2019/04/24,Stabim
20,umibyewin,2037,30.46,2019/04/24,kiyopejp
