1,umibyewin,3233,8.18,2019/04/24,guterham
2,umibyewin,3233,8.41,2019/04/24,わあい
3,umibyewin,3233,8.56,2019/04/24,らむてが(Ramtieger)
4,umibyewin,3233,8.88,2019/04/24,gori.sh
5,umibyewin,3233,8.91,2019/04/24,moog
6,umibyewin,3233,9.10,2019/04/24,ふぁじい
7,umibyewin,3233,9.15,2019/04/24,Sakiko
8,umibyewin,3233,9.18,2019/04/24,ama
9,umibyewin,3233,9.46,2019/04/24,Nordanix
10,umibyewin,3233,9.51,2019/04/24,cute_hikkychang
11,umibyewin,3233,10.13,2019/04/24,グロいうさぎ
12,umibyewin,3233,10.63,2019/04/24,Ico
13,umibyewin,3233,10.68,2019/04/24,KawaseFan
14,umibyewin,3233,11.35,2019/04/24,[deleted]
15,umibyewin,3233,11.51,2019/04/24,Wanikun
16,umibyewin,3233,12.40,2019/04/24,Getter1
17,umibyewin,3233,13.08,2019/04/24,Stabim
18,umibyewin,3233,13.66,2019/04/24,Coelun
19,umibyewin,3233,14.66,2019/04/24,akira
20,umibyewin,3233,15.20,2019/04/24,sol-alpha
