1,umibyewin,2829,8.38,2019/04/24,guterham
2,umibyewin,2829,8.45,2019/04/24,ふぁじい
3,umibyewin,2829,8.50,2019/04/24,わあい
4,umibyewin,2829,8.90,2019/04/24,らむてが(Ramtieger)
5,umibyewin,2829,9.10,2019/04/24,SE606
6,umibyewin,2829,9.48,2019/04/24,Nordanix
7,umibyewin,2829,9.50,2019/04/24,ama
8,umibyewin,2829,9.51,2019/04/24,enu405969
9,umibyewin,2829,9.61,2019/04/24,gori.sh
10,umibyewin,2829,9.83,2019/04/24,Ico
11,umibyewin,2829,9.93,2019/04/24,Akari Telepath
12,umibyewin,2829,10.25,2019/04/24,KawaseFan
13,umibyewin,2829,10.65,2019/04/24,Wanikun
14,umibyewin,2829,11.26,2019/04/24,グロいうさぎ
15,umibyewin,2829,12.71,2019/04/24,Getter1
16,umibyewin,2829,13.05,2019/04/24,[deleted]
17,umibyewin,2829,13.35,2019/04/24,hitstun
18,umibyewin,2829,14.83,2019/04/24,Marioscousins
19,umibyewin,2829,15.10,2019/04/24,akira
20,umibyewin,2829,15.68,2019/04/24,Karu
