1,umibyewin,2324,5.73,2019/04/24,guterham
2,umibyewin,2324,5.80,2019/04/24,ふぁじい
3,umibyewin,2324,5.85,2019/04/24,らむてが(Ramtieger)
4,umibyewin,2324,5.95,2019/04/24,akira
5,umibyewin,2324,6.01,2019/04/24,Akari Telepath
6,umibyewin,2324,6.06,2019/04/24,わあい
7,umibyewin,2324,6.18,2019/04/24,cute_hikkychang
8,umibyewin,2324,6.21,2019/04/24,gori.sh
9,umibyewin,2324,6.23,2019/04/24,Sakiko
10,umibyewin,2324,6.23,2019/04/24,Harucani
11,umibyewin,2324,6.55,2019/04/24,Nordanix
12,umibyewin,2324,6.71,2019/04/24,KawaseFan
13,umibyewin,2324,6.93,2019/04/24,ama
14,umibyewin,2324,7.38,2019/04/24,hitstun
15,umibyewin,2324,7.56,2019/04/24,Ico
16,umibyewin,2324,8.91,2019/04/24,[deleted]
17,umibyewin,2324,9.56,2019/04/24,toast7766
18,umibyewin,2324,9.83,2019/04/24,justice fist
19,umibyewin,2324,9.90,2019/04/24,ゃぎん
20,umibyewin,2324,10.61,2019/04/24,kichijitsu
