1,umibyewin,5730,6.11,2019/04/24,guterham
2,umibyewin,5730,6.33,2019/04/24,Nordanix
3,umibyewin,5730,6.35,2019/04/24,gori.sh
4,umibyewin,5730,6.36,2019/04/24,らむてが(Ramtieger)
5,umibyewin,5730,6.55,2019/04/24,グロいうさぎ
6,umibyewin,5730,6.63,2019/04/24,わあい
7,umibyewin,5730,6.68,2019/04/24,cute_hikkychang
8,umibyewin,5730,6.93,2019/04/24,moog
9,umibyewin,5730,6.93,2019/04/24,KawaseFan
10,umibyewin,5730,6.95,2019/04/24,ama
11,umibyewin,5730,8.03,2019/04/24,Ico
12,umibyewin,5730,12.25,2019/04/24,Wanikun
13,umibyewin,5730,14.01,2019/04/24,Getter1
14,umibyewin,5730,15.35,2019/04/24,Stabim
15,umibyewin,5730,16.95,2019/04/24,sol-alpha
16,umibyewin,5730,19.26,2019/04/24,enu405969
17,umibyewin,5730,19.91,2019/04/24,akira
18,umibyewin,5730,20.00,2019/04/24,K_Jin
19,umibyewin,5730,23.06,2019/04/24,batfax
20,umibyewin,5730,26.20,2019/04/24,justice fist
