1,umibyewin,2021,12.43,2019/04/24,guterham
2,umibyewin,2021,12.48,2019/04/24,ふぁじい
3,umibyewin,2021,13.70,2019/04/24,Nordanix
4,umibyewin,2021,13.80,2019/04/24,cute_hikkychang
5,umibyewin,2021,14.08,2019/04/24,らむてが(Ramtieger)
6,umibyewin,2021,14.28,2019/04/24,わあい
7,umibyewin,2021,14.61,2019/04/24,Akari Telepath
8,umibyewin,2021,14.83,2019/04/24,gori.sh
9,umibyewin,2021,15.03,2019/04/24,Ico
10,umibyewin,2021,15.05,2019/04/24,KawaseFan
11,umibyewin,2021,16.20,2019/04/24,ゞ Tonny 〆
12,umibyewin,2021,16.70,2019/04/24,Sakiko
13,umibyewin,2021,17.43,2019/04/24,Getter1
14,umibyewin,2021,19.40,2019/04/24,kiyopejp
15,umibyewin,2021,20.20,2019/04/24,sol-alpha
16,umibyewin,2021,21.05,2019/04/24,K_Jin
17,umibyewin,2021,21.76,2019/04/24,Set Inuyama
18,umibyewin,2021,22.05,2019/04/24,hitstun
19,umibyewin,2021,22.45,2019/04/24,ama
20,umibyewin,2021,25.58,2019/04/24,Alcest
