1,umibyewin,49E3,1.34.41,2019/04/24,グロいうさぎ
2,umibyewin,49E3,1.34.48,2019/04/24,らむてが(Ramtieger)
3,umibyewin,49E3,1.34.51,2019/04/24,guterham
4,umibyewin,49E3,1.36.91,2019/04/24,わあい
5,umibyewin,49E3,1.37.06,2019/04/24,Nordanix
6,umibyewin,49E3,1.37.15,2019/04/24,Ico
7,umibyewin,49E3,1.38.48,2019/04/24,gori.sh
8,umibyewin,49E3,1.40.46,2019/04/24,KawaseFan
9,umibyewin,49E3,1.40.55,2019/07/20,K_Jin
10,umibyewin,49E3,1.43.05,2019/04/24,ama
11,umibyewin,49E3,1.47.48,2019/04/24,Akari Telepath
12,umibyewin,49E3,2.01.08,2019/07/20,Sakiko
13,umibyewin,49E3,2.06.30,2019/04/24,55David
14,umibyewin,49E3,2.07.53,2019/04/24,Wanikun
15,umibyewin,49E3,2.08.20,2019/04/24,LordWax
16,umibyewin,49E3,2.08.61,2019/04/24,kuramai
17,umibyewin,49E3,2.08.75,2019/04/24,Stabim
18,umibyewin,49E3,2.09.21,2019/04/24,kiyopejp
19,umibyewin,49E3,2.09.60,2019/04/24,PJ
20,umibyewin,49E3,2.09.75,2019/07/20,onijirushi
