1,umibyewin,5949,11.16,2019/04/24,ふぁじい
2,umibyewin,5949,11.25,2019/04/24,guterham
3,umibyewin,5949,11.65,2019/04/24,グロいうさぎ
4,umibyewin,5949,12.81,2019/04/24,gori.sh
5,umibyewin,5949,14.21,2019/04/24,Ico
6,umibyewin,5949,14.38,2019/04/24,Nordanix
7,umibyewin,5949,14.71,2019/04/24,moog
8,umibyewin,5949,15.33,2019/04/24,わあい
9,umibyewin,5949,15.36,2019/04/24,KawaseFan
10,umibyewin,5949,15.38,2019/04/24,らむてが(Ramtieger)
11,umibyewin,5949,16.73,2019/04/24,Wanikun
12,umibyewin,5949,17.38,2019/04/24,SDL2TLV
13,umibyewin,5949,17.65,2019/04/24,onijirushi
14,umibyewin,5949,18.35,2019/04/24,K_Jin
15,umibyewin,5949,18.71,2019/04/24,justice fist
16,umibyewin,5949,19.18,2019/04/24,ティニー
17,umibyewin,5949,19.23,2019/04/24,DMN34KP
18,umibyewin,5949,19.33,2019/04/24,ffviplayer
19,umibyewin,5949,19.65,2019/04/24,Coelun
20,umibyewin,5949,19.85,2019/04/24,おるとEX
