1,umibyewin,0011,7.45,2019/04/24,guterham
2,umibyewin,0011,7.70,2019/04/24,ふぁじい
3,umibyewin,0011,7.83,2019/04/24,わあい
4,umibyewin,0011,8.23,2019/07/20,akira
5,umibyewin,0011,8.26,2020/01/12,Nordanix
6,umibyewin,0011,8.31,2019/04/24,gori.sh
7,umibyewin,0011,8.46,2019/04/24,らむてが(Ramtieger)
8,umibyewin,0011,8.46,2019/04/24,cute_hikkychang
9,umibyewin,0011,8.58,2019/04/24,Ico
10,umibyewin,0011,8.66,2019/04/24,ama
11,umibyewin,0011,8.66,2019/04/24,Akari Telepath
12,umibyewin,0011,8.81,2019/04/24,[deleted]
13,umibyewin,0011,8.83,2019/04/24,あきつ
14,umibyewin,0011,9.03,2019/04/24,KawaseFan
15,umibyewin,0011,9.20,2019/07/20,Sakiko
16,umibyewin,0011,9.36,2019/04/24,TKDL
17,umibyewin,0011,9.65,2019/10/30,でら
18,umibyewin,0011,10.01,2019/07/20,ゞ Tonny 〆
19,umibyewin,0011,10.33,2019/04/24,real hero26753
20,umibyewin,0011,11.05,2019/04/24,Wanikun
