1,umibyewin,4859,8.30,2019/04/24,guterham
2,umibyewin,4859,8.73,2019/04/24,らむてが(Ramtieger)
3,umibyewin,4859,8.85,2019/07/20,akira
4,umibyewin,4859,9.01,2019/07/20,グロいうさぎ
5,umibyewin,4859,9.15,2019/04/24,moog
6,umibyewin,4859,9.38,2019/04/24,cute_hikkychang
7,umibyewin,4859,9.43,2019/04/24,Nordanix
8,umibyewin,4859,10.01,2019/07/20,わあい
9,umibyewin,4859,10.83,2019/04/24,ama
10,umibyewin,4859,11.78,2019/04/24,KawaseFan
11,umibyewin,4859,12.86,2019/04/24,Wanikun
12,umibyewin,4859,14.43,2019/07/20,Getter1
13,umibyewin,4859,15.60,2019/04/24,marurun
14,umibyewin,4859,15.90,2019/04/24,tat
15,umibyewin,4859,16.95,2019/04/24,Stabim
16,umibyewin,4859,17.13,2019/04/24,Ico
17,umibyewin,4859,18.01,2019/07/20,Jahrain
18,umibyewin,4859,18.15,2019/04/24,sol-alpha
19,umibyewin,4859,18.41,2019/04/24,onijirushi
20,umibyewin,4859,19.41,2019/04/24,Set Inuyama
