1,umibyewin,1953,6.38,2019/10/30,siosatou
2,umibyewin,1953,6.40,2019/04/24,guterham
3,umibyewin,1953,7.53,2019/07/20,akira
4,umibyewin,1953,7.88,2019/11/12,わあい
5,umibyewin,1953,8.03,2019/10/27,Nordanix
6,umibyewin,1953,8.18,2019/04/24,らむてが(Ramtieger)
7,umibyewin,1953,8.33,2019/07/20,Sakiko
8,umibyewin,1953,8.36,2019/04/24,cute_hikkychang
9,umibyewin,1953,8.60,2019/04/24,moog
10,umibyewin,1953,9.43,2019/04/24,gori.sh
11,umibyewin,1953,9.68,2019/04/24,Akari Telepath
12,umibyewin,1953,10.25,2019/04/24,ama
13,umibyewin,1953,11.11,2019/04/24,Ico
14,umibyewin,1953,12.70,2019/04/24,Wanikun
15,umibyewin,1953,14.23,2019/04/24,SDL2TLV
16,umibyewin,1953,14.55,2019/04/24,[deleted]
17,umibyewin,1953,15.41,2019/04/24,ゞ Tonny 〆
18,umibyewin,1953,15.95,2019/04/24,matumoti
19,umibyewin,1953,17.81,2019/04/24,Getter1
20,umibyewin,1953,18.80,2019/09/14,Level_Select
