1,umibyewin,0405,4.06,2019/07/20,ふぁじい
2,umibyewin,0405,4.08,2019/04/24,cos
3,umibyewin,0405,4.15,2019/04/24,Ico
4,umibyewin,0405,4.18,2019/04/24,guterham
5,umibyewin,0405,4.20,2019/07/20,Sakiko
6,umibyewin,0405,4.20,2019/04/24,らむてが(Ramtieger)
7,umibyewin,0405,4.30,2019/04/24,gori.sh
8,umibyewin,0405,4.31,2019/04/24,わあい
9,umibyewin,0405,4.31,2019/07/20,子人
10,umibyewin,0405,4.36,2019/04/24,Nordanix
11,umibyewin,0405,4.50,2019/04/24,akira
12,umibyewin,0405,4.53,2019/04/24,cute_hikkychang
13,umibyewin,0405,4.83,2019/04/24,ama
14,umibyewin,0405,4.90,2019/07/20,グロいうさぎ
15,umibyewin,0405,4.93,2019/04/24,moog
16,umibyewin,0405,4.95,2019/04/24,KawaseFan
17,umibyewin,0405,5.01,2019/04/24,Akari Telepath
18,umibyewin,0405,5.21,2019/04/24,Quasar
19,umibyewin,0405,5.83,2019/07/20,tooro
20,umibyewin,0405,6.38,2019/04/24,enu405969
