1,umibyewin,5449,4.03,2019/04/24,guterham
2,umibyewin,5449,4.33,2019/04/24,らむてが(Ramtieger)
3,umibyewin,5449,4.38,2019/04/24,KawaseFan
4,umibyewin,5449,4.50,2019/04/24,Coelun
5,umibyewin,5449,4.51,2019/04/24,gori.sh
6,umibyewin,5449,4.55,2019/04/24,グロいうさぎ
7,umibyewin,5449,4.55,2019/04/24,akira
8,umibyewin,5449,4.56,2019/04/24,Kyouken
9,umibyewin,5449,4.56,2019/04/24,SE606
10,umibyewin,5449,4.58,2019/04/24,Nordanix
11,umibyewin,5449,4.60,2019/04/24,Ico
12,umibyewin,5449,4.60,2019/04/24,ama
13,umibyewin,5449,4.61,2019/04/24,あきつ
14,umibyewin,5449,4.63,2019/04/24,OEDLEMMY
15,umibyewin,5449,4.71,2019/04/24,Akari Telepath
16,umibyewin,5449,4.76,2019/04/24,cute_hikkychang
17,umibyewin,5449,5.08,2019/04/24,manfromthewall
18,umibyewin,5449,5.73,2019/04/24,[deleted]
19,umibyewin,5449,6.25,2019/04/24,Getter1
20,umibyewin,5449,6.38,2019/04/24,SDL2TLV
