1,umibyewin,2435,4.53,2019/04/24,guterham
2,umibyewin,2435,4.68,2019/07/20,ふぁじい
3,umibyewin,2435,4.70,2019/08/23,cute_hikkychang
4,umibyewin,2435,4.80,2019/04/24,gori.sh
5,umibyewin,2435,4.81,2019/07/20,akira
6,umibyewin,2435,4.90,2019/07/20,わあい
7,umibyewin,2435,5.01,2019/04/24,watansu
8,umibyewin,2435,5.13,2019/04/24,Nordanix
9,umibyewin,2435,5.21,2019/04/24,らむてが(Ramtieger)
10,umibyewin,2435,5.35,2019/04/24,Harucani
11,umibyewin,2435,5.48,2019/04/24,ama
12,umibyewin,2435,5.60,2019/07/20,グロいうさぎ
13,umibyewin,2435,5.75,2019/04/24,Ico
14,umibyewin,2435,6.65,2019/04/24,[deleted]
15,umibyewin,2435,7.23,2019/04/24,gorugoru123
16,umibyewin,2435,8.03,2019/07/20,Getter1
17,umibyewin,2435,8.05,2019/04/24,Akari Telepath
18,umibyewin,2435,8.06,2019/07/20,hal900hp
19,umibyewin,2435,8.58,2019/04/24,KawaseFan
20,umibyewin,2435,8.66,2019/04/24,hitstun
