1,umibyewin,0506,4.10,2019/04/24,guterham
2,umibyewin,0506,4.20,2019/04/24,gori.sh
3,umibyewin,0506,4.23,2019/04/24,KawaseFan
4,umibyewin,0506,4.25,2019/04/24,Nordanix
5,umibyewin,0506,4.25,2019/04/24,らむてが(Ramtieger)
6,umibyewin,0506,4.30,2019/04/24,Ico
7,umibyewin,0506,4.30,2019/04/24,ama
8,umibyewin,0506,4.30,2019/04/24,わあい
9,umibyewin,0506,4.35,2019/04/24,cute_hikkychang
10,umibyewin,0506,4.41,2019/04/24,あきつ
11,umibyewin,0506,4.41,2019/04/24,SE606
12,umibyewin,0506,4.45,2019/04/24,moog
13,umibyewin,0506,4.51,2019/04/24,cos
14,umibyewin,0506,4.61,2019/04/24,akira
15,umibyewin,0506,4.63,2019/04/24,Harucani
16,umibyewin,0506,4.66,2019/04/24,Akari Telepath
17,umibyewin,0506,4.73,2019/04/24,Quasar
18,umibyewin,0506,4.80,2019/04/24,Sakiko
19,umibyewin,0506,5.00,2019/04/24,[deleted]
20,umibyewin,0506,5.03,2019/04/24,tooro
