1,umibyewin,0708,5.50,2019/04/24,guterham
2,umibyewin,0708,5.56,2019/04/24,ふぁじい
3,umibyewin,0708,5.61,2019/04/24,cos
4,umibyewin,0708,5.63,2019/04/24,らむてが(Ramtieger)
5,umibyewin,0708,5.70,2019/04/24,gori.sh
6,umibyewin,0708,5.70,2019/04/24,わあい
7,umibyewin,0708,5.98,2019/04/24,Nordanix
8,umibyewin,0708,6.00,2019/04/24,Ico
9,umibyewin,0708,6.00,2019/04/24,moog
10,umibyewin,0708,6.08,2019/04/24,Harucani
11,umibyewin,0708,6.13,2019/04/24,Sakiko
12,umibyewin,0708,6.18,2019/04/24,ama
13,umibyewin,0708,6.30,2019/04/24,Akari Telepath
14,umibyewin,0708,6.31,2019/04/24,monadetennis
15,umibyewin,0708,6.31,2019/04/24,KawaseFan
16,umibyewin,0708,6.38,2019/04/24,akira
17,umibyewin,0708,6.50,2019/04/24,cute_hikkychang
18,umibyewin,0708,6.58,2019/04/24,Quasar
19,umibyewin,0708,6.80,2019/04/24,[deleted]
20,umibyewin,0708,7.61,2019/04/24,tuneyloon
