1,freshjp,Q58_Kw,42.70,2019/08/28,わあい
2,freshjp,Q58_Kw,43.16,2019/06/25,manchofu
3,freshjp,Q58_Kw,50.66,2019/06/22,gori.sh
4,freshjp,Q58_Kw,52.86,2019/06/22,みっちゃん!
5,freshjp,Q58_Kw,1.05.86,2019/06/22,ふぁじい
6,freshjp,Q58_Kw,1.09.26,2019/07/11,パロ・ウル
7,freshjp,Q58_Kw,1.32.33,2019/06/25,もも
8,freshjp,Q58_Kw,1.58.51,2019/06/02,TH
9,freshjp,Q58_Kw,2.24.98,2019/07/23,(ノ・ロ・)ノ
10,freshjp,Q58_Kw,2.33.95,2019/06/29,masasyo
11,freshjp,Q58_Kw,2.42.21,2019/05/05,コンビニうけとり
12,freshjp,Q58_Kw,2.55.85,2019/08/13,SDL2
13,freshjp,Q58_Kw,3.01.60,2019/05/05,HAL900
14,freshjp,Q58_Kw,3.22.05,2019/05/06,ワニくん
15,freshjp,Q58_Kw,3.39.60,2019/06/17,ワドワド
16,freshjp,Q58_Kw,3.45.96,2019/06/23,Muu
17,freshjp,Q58_Kw,4.08.93,2019/07/18,いまでぃ
18,freshjp,Q58_Kw,4.34.18,2019/05/21,ぴす
