1,freshjp,Ch01acorn_Kw,12.35,2019/05/08,guterham
2,freshjp,Ch01acorn_Kw,12.45,2019/05/12,ふぁじい
3,freshjp,Ch01acorn_Kw,14.85,2019/06/09,もも
4,freshjp,Ch01acorn_Kw,16.30,2019/06/19,みきちず
5,freshjp,Ch01acorn_Kw,16.58,2019/05/05,あきつ
6,freshjp,Ch01acorn_Kw,16.73,2020/03/07,パロ・ウル
7,freshjp,Ch01acorn_Kw,16.90,2019/07/25,gori.sh
8,freshjp,Ch01acorn_Kw,17.50,2019/06/04,SDL2
9,freshjp,Ch01acorn_Kw,18.13,2019/05/05,akira6129
10,freshjp,Ch01acorn_Kw,18.31,2019/07/12,hibaly
11,freshjp,Ch01acorn_Kw,18.70,2019/05/28,ワニくん
12,freshjp,Ch01acorn_Kw,19.51,2019/05/05,ぎゅうにく
13,freshjp,Ch01acorn_Kw,20.55,2019/06/16,サムソン・アラン
14,freshjp,Ch01acorn_Kw,20.60,2019/06/23,ふじやま
15,freshjp,Ch01acorn_Kw,20.65,2019/12/20,ワカ
16,freshjp,Ch01acorn_Kw,21.21,2019/05/12,Tail
17,freshjp,Ch01acorn_Kw,21.85,2019/05/05,ソロ
18,freshjp,Ch01acorn_Kw,22.81,2019/05/12,HAL900
19,freshjp,Ch01acorn_Kw,22.93,2019/05/05,こびと
20,freshjp,Ch01acorn_Kw,23.33,2020/01/25,IcySpoon
