1,freshjp,Ch01acorn_Cb,8.68,2020/01/26,SDL2
2,freshjp,Ch01acorn_Cb,9.73,2019/08/07,もも
3,freshjp,Ch01acorn_Cb,18.80,2019/07/11,どりる
4,freshjp,Ch01acorn_Cb,21.78,2019/07/11,HAL900
5,freshjp,Ch01acorn_Cb,22.41,2019/07/09,ワニくん
6,freshjp,Ch01acorn_Cb,30.41,2019/07/11,Stephen
7,freshjp,Ch01acorn_Cb,35.41,2019/09/09,Pat
8,freshjp,Ch01acorn_Cb,38.58,2019/07/13,いまでぃ
9,freshjp,Ch01acorn_Cb,39.50,2019/07/20,エデル
10,freshjp,Ch01acorn_Cb,47.10,2020/01/04,TH
11,freshjp,Ch01acorn_Cb,54.26,2019/11/21,chick
12,freshjp,Ch01acorn_Cb,1.29.95,2019/09/06,Glenn
13,freshjp,Ch01acorn_Cb,1.35.35,2019/07/18,ありあけづき
14,freshjp,Ch01acorn_Cb,1.35.56,2020/02/08,ぶんざえもん
15,freshjp,Ch01acorn_Cb,1.55.26,2019/07/11,マター
