1,freshjp,Q41_Kw,44.85,2019/06/06,manchofu
2,freshjp,Q41_Kw,1.01.25,2019/10/02,パロ・ウル
3,freshjp,Q41_Kw,1.04.13,2019/08/28,gori.sh
4,freshjp,Q41_Kw,1.04.83,2019/06/17,みっちゃん!
5,freshjp,Q41_Kw,1.08.21,2019/06/09,もも
6,freshjp,Q41_Kw,1.14.63,2019/09/01,たにえる
7,freshjp,Q41_Kw,1.43.88,2019/05/05,HAL900
8,freshjp,Q41_Kw,1.44.50,2019/05/20,pball
9,freshjp,Q41_Kw,1.57.18,2019/05/05,ワニくん
10,freshjp,Q41_Kw,1.59.00,2019/05/13,あきつ
11,freshjp,Q41_Kw,2.10.60,2019/05/21,ぴす
12,freshjp,Q41_Kw,2.11.88,2019/05/17,Maza
13,freshjp,Q41_Kw,2.12.43,2019/05/05,コンビニうけとり
14,freshjp,Q41_Kw,2.13.13,2019/06/01,(ノ・ロ・)ノ
15,freshjp,Q41_Kw,2.14.68,2019/05/05,SDL2
16,freshjp,Q41_Kw,2.23.11,2019/05/20,みみぱ
17,freshjp,Q41_Kw,2.27.05,2019/05/27,TH
18,freshjp,Q41_Kw,2.34.56,2019/07/14,いまでぃ
19,freshjp,Q41_Kw,2.49.15,2019/06/22,Muu
20,freshjp,Q41_Kw,2.53.75,2019/05/27,えみち
