1,freshjp,Q66_Ct,16.26,2019/08/17,cos
2,freshjp,Q66_Ct,16.43,2019/08/17,SDL2
3,freshjp,Q66_Ct,16.88,2019/07/11,とおろ
4,freshjp,Q66_Ct,18.63,2019/10/29,HAL900
5,freshjp,Q66_Ct,18.78,2019/07/11,みっちゃん!
6,freshjp,Q66_Ct,18.91,2019/11/15,パロ・ウル
7,freshjp,Q66_Ct,30.56,2019/06/04,まもる
8,freshjp,Q66_Ct,38.70,2019/05/28,joey
9,freshjp,Q66_Ct,39.86,2019/09/22,CWS
10,freshjp,Q66_Ct,42.28,2019/07/22,TH
11,freshjp,Q66_Ct,45.11,2019/08/10,まえなのいぶき
12,freshjp,Q66_Ct,45.50,2019/06/10,ブルータス
13,freshjp,Q66_Ct,1.08.80,2019/08/01,いまでぃ
