1,freshjp,Q08_Kw,21.68,2019/05/06,manchofu
2,freshjp,Q08_Kw,22.13,2019/08/07,gori.sh
3,freshjp,Q08_Kw,22.78,2019/09/22,でら
4,freshjp,Q08_Kw,23.48,2019/10/29,パロ・ウル
5,freshjp,Q08_Kw,27.08,2019/05/05,みーり
6,freshjp,Q08_Kw,27.36,2019/09/17,SDL2
7,freshjp,Q08_Kw,27.98,2019/07/01,もも
8,freshjp,Q08_Kw,28.46,2019/05/21,みっちゃん!
9,freshjp,Q08_Kw,28.70,2019/08/12,たにえる
10,freshjp,Q08_Kw,29.46,2019/07/08,ふじやま
11,freshjp,Q08_Kw,30.88,2019/05/05,あきつ
12,freshjp,Q08_Kw,31.15,2019/05/05,オオサンショウウオ
13,freshjp,Q08_Kw,32.23,2019/06/13,zex-raven
14,freshjp,Q08_Kw,32.31,2019/10/17,おにいちゃん
15,freshjp,Q08_Kw,34.61,2019/06/21,Muu
16,freshjp,Q08_Kw,35.28,2019/07/21,(ノ・ロ・)ノ
17,freshjp,Q08_Kw,36.61,2019/05/16,(*^〇^*)
18,freshjp,Q08_Kw,36.73,2019/06/06,ブルータス
19,freshjp,Q08_Kw,38.66,2019/07/30,BRAINFOG
20,freshjp,Q08_Kw,38.90,2019/05/05,HAL900
