1,freshjp,Q62_Ct,1.32.76,2020/03/28,SDL2
2,freshjp,Q62_Ct,1.40.55,2020/03/07,ワカ
3,freshjp,Q62_Ct,1.53.50,2019/06/30,わあい
4,freshjp,Q62_Ct,2.09.90,2020/02/06,パロ・ウル
5,freshjp,Q62_Ct,2.16.20,2019/06/21,HAL900
6,freshjp,Q62_Ct,2.23.11,2019/06/17,とおろ
7,freshjp,Q62_Ct,2.47.45,2019/07/04,みっちゃん!
8,freshjp,Q62_Ct,3.25.96,2019/06/18,がむたろ一
9,freshjp,Q62_Ct,3.47.96,2019/09/22,CWS
10,freshjp,Q62_Ct,3.52.68,2019/08/07,ATI
11,freshjp,Q62_Ct,4.05.11,2019/06/01,まもる
12,freshjp,Q62_Ct,4.16.38,2019/07/22,いまでぃ
13,freshjp,Q62_Ct,4.30.20,2019/05/14,えみち
14,freshjp,Q62_Ct,4.42.15,2019/07/16,TH
