1,freshjp,Qc01_Kw,13.73,2019/07/22,わあい
2,freshjp,Qc01_Kw,14.03,2019/07/18,gori.sh
3,freshjp,Qc01_Kw,16.98,2019/07/04,パロ・ウル
4,freshjp,Qc01_Kw,17.01,2019/07/18,みっちゃん!
5,freshjp,Qc01_Kw,21.35,2019/06/26,サムソン・アラン
6,freshjp,Qc01_Kw,23.23,2019/05/12,すて
7,freshjp,Qc01_Kw,26.50,2019/05/16,ソロ
8,freshjp,Qc01_Kw,27.65,2019/05/04,オオサンショウウオ
9,freshjp,Qc01_Kw,28.96,2019/05/04,HAL900
10,freshjp,Qc01_Kw,32.13,2019/07/25,ZZ_Rinrei
11,freshjp,Qc01_Kw,38.48,2019/05/05,SDL2
12,freshjp,Qc01_Kw,38.76,2019/05/23,ぴす
13,freshjp,Qc01_Kw,42.16,2019/07/19,いまでぃ
14,freshjp,Qc01_Kw,46.28,2019/05/15,ワニくん
15,freshjp,Qc01_Kw,55.83,2019/06/18,TH
16,freshjp,Qc01_Kw,59.91,2019/05/04,コメン ツイ
17,freshjp,Qc01_Kw,1.09.53,2019/05/20,pball
18,freshjp,Qc01_Kw,1.10.30,2019/07/11,けん
19,freshjp,Qc01_Kw,1.10.61,2019/05/04,コンビニうけとり
20,freshjp,Qc01_Kw,1.10.93,2019/05/28,joey
