1,freshjp,Q06_Kw,8.91,2019/05/08,manchofu
2,freshjp,Q06_Kw,9.65,2019/08/23,わあい
3,freshjp,Q06_Kw,9.93,2019/08/07,gori.sh
4,freshjp,Q06_Kw,9.95,2019/06/30,もも
5,freshjp,Q06_Kw,10.46,2019/06/29,ふじやま
6,freshjp,Q06_Kw,10.85,2019/06/26,パロ・ウル
7,freshjp,Q06_Kw,11.11,2020/01/06,ワカ
8,freshjp,Q06_Kw,11.46,2019/08/12,たにえる
9,freshjp,Q06_Kw,11.56,2019/09/17,SDL2
10,freshjp,Q06_Kw,11.76,2019/05/15,すいかっち
11,freshjp,Q06_Kw,13.01,2019/06/09,HAL900
12,freshjp,Q06_Kw,13.51,2019/05/05,あきつ
13,freshjp,Q06_Kw,13.76,2019/05/16,pball
14,freshjp,Q06_Kw,13.93,2019/05/19,てとら
15,freshjp,Q06_Kw,14.13,2019/05/20,みっちゃん!
16,freshjp,Q06_Kw,14.85,2019/07/23,Glitch432
17,freshjp,Q06_Kw,14.90,2019/05/05,REI
18,freshjp,Q06_Kw,15.05,2019/11/14,さわのつり
19,freshjp,Q06_Kw,15.15,2019/12/23,HIRO
20,freshjp,Q06_Kw,15.65,2019/05/05,オオサンショウウオ
