1,freshjp,Ch20sayonara32_Kw,12.15,2019/10/13,guterham
2,freshjp,Ch20sayonara32_Kw,13.13,2019/10/13,gori.sh
3,freshjp,Ch20sayonara32_Kw,13.15,2019/10/22,SDL2
4,freshjp,Ch20sayonara32_Kw,13.33,2019/10/10,ふぁじい
5,freshjp,Ch20sayonara32_Kw,13.73,2020/02/08,ワカ
6,freshjp,Ch20sayonara32_Kw,14.16,2019/10/15,わあい
7,freshjp,Ch20sayonara32_Kw,15.33,2019/10/06,みきちず
8,freshjp,Ch20sayonara32_Kw,16.15,2019/10/10,みっちゃん!
9,freshjp,Ch20sayonara32_Kw,16.36,2019/10/23,パロ・ウル
10,freshjp,Ch20sayonara32_Kw,19.21,2019/10/16,おに
11,freshjp,Ch20sayonara32_Kw,20.30,2019/10/06,HAL900
12,freshjp,Ch20sayonara32_Kw,21.03,2019/12/02,ワニくん
13,freshjp,Ch20sayonara32_Kw,21.16,2019/10/02,たにえる
14,freshjp,Ch20sayonara32_Kw,21.51,2019/10/13,レンタヒーロー
15,freshjp,Ch20sayonara32_Kw,26.05,2019/10/06,フォール
16,freshjp,Ch20sayonara32_Kw,28.51,2019/12/17,asq
17,freshjp,Ch20sayonara32_Kw,28.58,2019/09/30,Days
18,freshjp,Ch20sayonara32_Kw,31.15,2019/11/26,こたつねこ
19,freshjp,Ch20sayonara32_Kw,33.68,2019/10/24,サムソン・アラン
20,freshjp,Ch20sayonara32_Kw,39.23,2019/10/03,hibaly
