1,freshjp,Q02_Kw,15.35,2019/05/07,manchofu
2,freshjp,Q02_Kw,16.63,2019/08/24,わあい
3,freshjp,Q02_Kw,17.23,2019/05/05,gori.sh
4,freshjp,Q02_Kw,19.01,2019/07/17,パロ・ウル
5,freshjp,Q02_Kw,20.45,2019/07/10,もも
6,freshjp,Q02_Kw,21.18,2019/08/09,たにえる
7,freshjp,Q02_Kw,21.58,2019/06/29,ふじやま
8,freshjp,Q02_Kw,22.55,2019/09/16,SDL2
9,freshjp,Q02_Kw,22.58,2019/05/05,タクマ
10,freshjp,Q02_Kw,23.08,2019/05/05,あきつ
11,freshjp,Q02_Kw,23.80,2019/08/17,REI
12,freshjp,Q02_Kw,24.23,2019/06/09,HAL900
13,freshjp,Q02_Kw,25.36,2019/05/19,てとら
14,freshjp,Q02_Kw,26.25,2019/06/28,hibaly
15,freshjp,Q02_Kw,26.40,2019/05/20,みっちゃん!
16,freshjp,Q02_Kw,27.20,2019/05/09,みーり
17,freshjp,Q02_Kw,27.25,2019/05/12,pball
18,freshjp,Q02_Kw,27.28,2019/05/05,カンスケ
19,freshjp,Q02_Kw,27.68,2019/06/17,がむたろ一
20,freshjp,Q02_Kw,28.68,2019/05/11,KTP
