1,freshjp,Q12_Kw,20.30,2019/05/05,manchofu
2,freshjp,Q12_Kw,20.30,2019/05/05,こびと
3,freshjp,Q12_Kw,20.30,2019/08/08,gori.sh
4,freshjp,Q12_Kw,20.30,2019/09/24,でら
5,freshjp,Q12_Kw,20.31,2019/05/05,みきちず
6,freshjp,Q12_Kw,20.31,2019/09/05,cos
7,freshjp,Q12_Kw,20.31,2019/09/17,SDL2
8,freshjp,Q12_Kw,20.38,2019/05/05,カザリ
9,freshjp,Q12_Kw,20.40,2019/05/08,ヌスール
10,freshjp,Q12_Kw,20.45,2019/07/30,E.TEE
11,freshjp,Q12_Kw,20.45,2019/07/06,パロ・ウル
12,freshjp,Q12_Kw,20.45,2019/09/05,わあい
13,freshjp,Q12_Kw,20.51,2019/08/15,もも
14,freshjp,Q12_Kw,20.58,2019/07/21,VespiVidya
15,freshjp,Q12_Kw,20.58,2019/07/29,Lvl_Select
16,freshjp,Q12_Kw,20.70,2019/05/14,みーり
17,freshjp,Q12_Kw,20.75,2019/12/14,asq
18,freshjp,Q12_Kw,20.76,2019/06/24,ゲんマタ
19,freshjp,Q12_Kw,20.76,2019/09/05,みっちゃん!
20,freshjp,Q12_Kw,20.81,2019/05/26,LoriMuayu
