1,freshjp,Q09_Kw,22.80,2019/05/11,manchofu
2,freshjp,Q09_Kw,26.63,2019/08/08,gori.sh
3,freshjp,Q09_Kw,27.25,2019/07/07,もも
4,freshjp,Q09_Kw,28.75,2019/10/02,パロ・ウル
5,freshjp,Q09_Kw,30.73,2020/02/15,ワカ
6,freshjp,Q09_Kw,31.46,2019/08/12,たにえる
7,freshjp,Q09_Kw,33.36,2019/06/29,ふじやま
8,freshjp,Q09_Kw,34.76,2019/12/28,HAL900
9,freshjp,Q09_Kw,38.08,2019/05/06,みーり
10,freshjp,Q09_Kw,38.46,2019/05/16,pball
11,freshjp,Q09_Kw,40.11,2019/05/05,わあい
12,freshjp,Q09_Kw,40.26,2019/05/05,あきつ
13,freshjp,Q09_Kw,40.75,2020/01/26,わかささ
14,freshjp,Q09_Kw,42.61,2019/05/19,てとら
15,freshjp,Q09_Kw,44.85,2019/11/14,さわのつり
16,freshjp,Q09_Kw,46.53,2019/06/22,たけにシールドかえせ
17,freshjp,Q09_Kw,46.53,2019/07/19,(ノ・ロ・)ノ
18,freshjp,Q09_Kw,47.73,2019/07/04,stm
19,freshjp,Q09_Kw,47.76,2019/05/05,SDL2
20,freshjp,Q09_Kw,48.40,2019/05/20,みっちゃん!
