1,freshjp,Ch07hippo_Ct,6.61,2019/10/27,SDL2
2,freshjp,Ch07hippo_Ct,7.10,2019/08/24,cos
3,freshjp,Ch07hippo_Ct,10.48,2019/05/05,gori.sh
4,freshjp,Ch07hippo_Ct,10.83,2020/01/31,パロ・ウル
5,freshjp,Ch07hippo_Ct,11.93,2019/05/15,わあい
6,freshjp,Ch07hippo_Ct,12.15,2019/06/01,HAL900
7,freshjp,Ch07hippo_Ct,12.18,2019/05/05,こんたん
8,freshjp,Ch07hippo_Ct,13.03,2019/05/05,こびと
9,freshjp,Ch07hippo_Ct,14.15,2019/05/22,まもる
10,freshjp,Ch07hippo_Ct,15.48,2019/06/18,まんさく
11,freshjp,Ch07hippo_Ct,16.85,2019/06/04,Protocol
12,freshjp,Ch07hippo_Ct,18.63,2019/05/15,ATI
13,freshjp,Ch07hippo_Ct,18.81,2019/05/10,てとら
14,freshjp,Ch07hippo_Ct,19.98,2019/09/21,CWS
15,freshjp,Ch07hippo_Ct,21.71,2019/05/05,とまとぴゅーれ
16,freshjp,Ch07hippo_Ct,23.21,2019/05/16,ハヒーベベ
17,freshjp,Ch07hippo_Ct,26.61,2019/06/25,いまでぃ
18,freshjp,Ch07hippo_Ct,27.23,2019/05/12,えみち
19,freshjp,Ch07hippo_Ct,27.63,2019/08/04,harmo
20,freshjp,Ch07hippo_Ct,28.33,2020/01/15,banjo4life
