1,freshjp,Ch10which_Ct,7.38,2019/08/17,SDL2
2,freshjp,Ch10which_Ct,13.53,2019/07/09,HAL900
3,freshjp,Ch10which_Ct,14.28,2019/12/26,パロ・ウル
4,freshjp,Ch10which_Ct,14.35,2019/05/31,Days
5,freshjp,Ch10which_Ct,15.85,2019/05/10,タドゥー
6,freshjp,Ch10which_Ct,16.21,2019/05/26,まもる
7,freshjp,Ch10which_Ct,16.56,2019/07/29,けつあき
8,freshjp,Ch10which_Ct,16.76,2019/05/07,&#32;
9,freshjp,Ch10which_Ct,17.93,2019/07/11,10D
10,freshjp,Ch10which_Ct,18.00,2019/05/12,Drifter
11,freshjp,Ch10which_Ct,18.40,2019/05/13,X
12,freshjp,Ch10which_Ct,19.61,2019/06/30,ほねなしちきん
13,freshjp,Ch10which_Ct,20.48,2019/05/16,Tail
14,freshjp,Ch10which_Ct,20.58,2019/05/16,ハヒーベベ
15,freshjp,Ch10which_Ct,20.98,2019/06/08,Boss
16,freshjp,Ch10which_Ct,22.68,2019/05/05,テンケイ
17,freshjp,Ch10which_Ct,22.95,2019/05/13,ATI
18,freshjp,Ch10which_Ct,23.30,2019/06/08,ハダヤン
19,freshjp,Ch10which_Ct,23.55,2019/05/05,みなみぜう
20,freshjp,Ch10which_Ct,23.70,2019/05/05,ひすい
