1,freshjp,Q01_Kw,8.28,2019/05/07,manchofu
2,freshjp,Q01_Kw,8.35,2019/05/04,ふぁじい
3,freshjp,Q01_Kw,8.76,2019/09/02,とおろ
4,freshjp,Q01_Kw,8.81,2019/08/29,わあい
5,freshjp,Q01_Kw,8.95,2019/08/07,gori.sh
6,freshjp,Q01_Kw,9.13,2019/11/26,もも
7,freshjp,Q01_Kw,9.23,2019/05/04,べこ
8,freshjp,Q01_Kw,9.43,2019/06/02,cos
9,freshjp,Q01_Kw,9.43,2019/09/10,パロ・ウル
10,freshjp,Q01_Kw,9.46,2019/06/21,ふじやま
11,freshjp,Q01_Kw,9.60,2019/07/14,hibaly
12,freshjp,Q01_Kw,9.86,2019/05/04,OEDLEMMY
13,freshjp,Q01_Kw,9.90,2019/05/14,すいかっち
14,freshjp,Q01_Kw,9.95,2019/05/04,あきつ
15,freshjp,Q01_Kw,9.96,2019/05/04,コメン ツイ
16,freshjp,Q01_Kw,9.98,2019/09/16,SDL2
17,freshjp,Q01_Kw,10.06,2019/12/31,ワカ
18,freshjp,Q01_Kw,10.28,2019/08/12,たにえる
19,freshjp,Q01_Kw,10.61,2019/05/21,みっちゃん!
20,freshjp,Q01_Kw,10.63,2019/05/15,てとら
