1,freshjp,Q08_Ct,20.00,2019/05/05,manchofu
2,freshjp,Q08_Ct,22.31,2019/09/15,SDL2
3,freshjp,Q08_Ct,22.78,2019/11/21,パロ・ウル
4,freshjp,Q08_Ct,24.68,2019/07/01,もも
5,freshjp,Q08_Ct,26.65,2019/10/30,HAL900
6,freshjp,Q08_Ct,28.18,2019/07/08,ふじやま
7,freshjp,Q08_Ct,29.91,2019/05/21,みっちゃん!
8,freshjp,Q08_Ct,30.91,2019/06/12,ブルータス
9,freshjp,Q08_Ct,30.95,2019/05/05,オオサンショウウオ
10,freshjp,Q08_Ct,31.91,2019/05/15,てとら
11,freshjp,Q08_Ct,33.21,2019/05/19,まもる
12,freshjp,Q08_Ct,40.95,2019/10/11,さわのつり
13,freshjp,Q08_Ct,41.71,2019/06/22,TH
14,freshjp,Q08_Ct,43.83,2019/05/28,ヒヅキ
15,freshjp,Q08_Ct,45.40,2019/07/20,いまでぃ
16,freshjp,Q08_Ct,46.46,2019/05/05,ひでき
17,freshjp,Q08_Ct,47.93,2019/05/05,ひらかた
18,freshjp,Q08_Ct,53.31,2019/05/12,えみち
19,freshjp,Q08_Ct,54.05,2019/05/31,ワニくん
20,freshjp,Q08_Ct,57.31,2019/09/01,Kohaku
