1,freshjp,Q63_Kw,56.23,2019/08/31,わあい
2,freshjp,Q63_Kw,1.07.38,2019/09/15,パロ・ウル
3,freshjp,Q63_Kw,1.10.08,2019/06/29,gori.sh
4,freshjp,Q63_Kw,1.25.28,2019/07/04,みっちゃん!
5,freshjp,Q63_Kw,1.54.46,2019/05/20,pball
6,freshjp,Q63_Kw,2.21.33,2019/05/26,HAL900
7,freshjp,Q63_Kw,2.24.00,2019/05/05,ワニくん
8,freshjp,Q63_Kw,2.41.98,2019/07/22,(ノ・ロ・)ノ
9,freshjp,Q63_Kw,2.42.35,2019/05/05,SDL2
10,freshjp,Q63_Kw,2.52.23,2019/06/10,TH
11,freshjp,Q63_Kw,3.09.81,2019/05/05,コンビニうけとり
12,freshjp,Q63_Kw,3.10.75,2019/06/23,Muu
13,freshjp,Q63_Kw,3.52.05,2019/05/22,ぴす
14,freshjp,Q63_Kw,4.26.13,2019/07/18,いまでぃ
15,freshjp,Q63_Kw,5.32.38,2019/11/02,さわのつり
16,freshjp,Q63_Kw,6.32.26,2019/06/22,ワドワド
