1,freshjp,Q46_Kw,9.33,2019/06/08,わあい
2,freshjp,Q46_Kw,10.93,2019/06/06,gori.sh
3,freshjp,Q46_Kw,11.96,2019/06/09,みっちゃん!
4,freshjp,Q46_Kw,11.96,2019/08/20,パロ・ウル
5,freshjp,Q46_Kw,12.21,2019/06/17,もも
6,freshjp,Q46_Kw,12.46,2019/06/06,cos
7,freshjp,Q46_Kw,17.11,2019/05/28,Days
8,freshjp,Q46_Kw,18.50,2019/06/09,MANITOU
9,freshjp,Q46_Kw,18.93,2019/05/20,pball
10,freshjp,Q46_Kw,19.26,2019/05/05,James NX
11,freshjp,Q46_Kw,19.93,2019/05/05,HAL900
12,freshjp,Q46_Kw,21.03,2019/05/05,ワニくん
13,freshjp,Q46_Kw,21.18,2019/05/21,(ノ・ロ・)ノ
14,freshjp,Q46_Kw,22.20,2019/06/04,マター
15,freshjp,Q46_Kw,23.71,2019/06/08,ブルータス
16,freshjp,Q46_Kw,25.00,2019/05/05,コンビニうけとり
17,freshjp,Q46_Kw,26.05,2019/05/28,TH
18,freshjp,Q46_Kw,29.08,2019/06/23,Muu
19,freshjp,Q46_Kw,30.66,2019/05/27,えみち
20,freshjp,Q46_Kw,31.96,2019/05/21,ぴす
