1,freshjp,Q44_Kw,53.11,2019/06/12,manchofu
2,freshjp,Q44_Kw,1.04.31,2019/08/24,わあい
3,freshjp,Q44_Kw,1.05.43,2019/06/04,gori.sh
4,freshjp,Q44_Kw,1.08.06,2019/09/17,パロ・ウル
5,freshjp,Q44_Kw,1.16.21,2019/06/10,もも
6,freshjp,Q44_Kw,1.23.03,2019/06/20,みっちゃん!
7,freshjp,Q44_Kw,1.28.41,2019/05/17,あきつ
8,freshjp,Q44_Kw,1.38.08,2019/06/21,(ノ・ロ・)ノ
9,freshjp,Q44_Kw,1.38.65,2019/09/17,SDL2
10,freshjp,Q44_Kw,1.39.31,2019/05/12,ワニくん
11,freshjp,Q44_Kw,1.41.31,2019/05/05,HAL900
12,freshjp,Q44_Kw,1.49.98,2019/05/28,TH
13,freshjp,Q44_Kw,1.52.93,2019/05/21,Maza
14,freshjp,Q44_Kw,1.59.83,2019/05/05,フトクン
15,freshjp,Q44_Kw,2.00.26,2019/05/27,えみち
16,freshjp,Q44_Kw,2.07.33,2019/07/14,いまでぃ
17,freshjp,Q44_Kw,2.14.75,2019/06/23,Muu
18,freshjp,Q44_Kw,2.15.80,2019/05/21,ぴす
19,freshjp,Q44_Kw,2.20.48,2019/05/05,コンビニうけとり
20,freshjp,Q44_Kw,2.28.41,2019/05/31,ワドワド
