1,freshjp,Q07_Kw,18.31,2019/05/09,manchofu
2,freshjp,Q07_Kw,20.26,2019/05/28,わあい
3,freshjp,Q07_Kw,21.35,2019/05/05,gori.sh
4,freshjp,Q07_Kw,25.83,2019/08/19,パロ・ウル
5,freshjp,Q07_Kw,25.86,2019/07/01,もも
6,freshjp,Q07_Kw,26.61,2019/06/30,HAL900
7,freshjp,Q07_Kw,27.11,2019/08/12,たにえる
8,freshjp,Q07_Kw,27.60,2019/05/14,みーり
9,freshjp,Q07_Kw,27.60,2019/05/20,みっちゃん!
10,freshjp,Q07_Kw,27.68,2019/05/05,cos
11,freshjp,Q07_Kw,28.26,2019/07/12,hibaly
12,freshjp,Q07_Kw,28.60,2019/09/17,SDL2
13,freshjp,Q07_Kw,28.93,2019/05/05,あきつ
14,freshjp,Q07_Kw,29.41,2019/06/29,ふじやま
15,freshjp,Q07_Kw,30.21,2019/05/19,てとら
16,freshjp,Q07_Kw,34.31,2019/05/13,ソロ
17,freshjp,Q07_Kw,37.03,2019/07/04,stm
18,freshjp,Q07_Kw,38.55,2019/07/23,Glitch432
19,freshjp,Q07_Kw,39.81,2019/05/11,pball
20,freshjp,Q07_Kw,40.06,2019/06/21,Muu
