1,freshjp,Ch05dog_Kw,45.70,2019/06/09,みきちず
2,freshjp,Ch05dog_Kw,54.33,2019/05/05,ふぁじい
3,freshjp,Ch05dog_Kw,1.25.51,2019/05/05,タクマ
4,freshjp,Ch05dog_Kw,1.45.73,2019/05/05,ラック=フューリア
5,freshjp,Ch05dog_Kw,1.46.73,2019/06/02,SDL2
6,freshjp,Ch05dog_Kw,1.54.55,2019/05/05,ソロ
7,freshjp,Ch05dog_Kw,2.06.48,2019/05/05,glifts
8,freshjp,Ch05dog_Kw,2.11.85,2019/05/06,TKDL
9,freshjp,Ch05dog_Kw,3.12.30,2019/05/05,akira6129
10,freshjp,Ch05dog_Kw,3.45.68,2019/05/05,みっちゃん!
11,freshjp,Ch05dog_Kw,4.05.16,2019/05/05,とおろ
12,freshjp,Ch05dog_Kw,4.11.63,2019/05/05,あきつ
13,freshjp,Ch05dog_Kw,4.16.93,2019/05/05,manchofu
14,freshjp,Ch05dog_Kw,4.47.08,2019/05/05,わあい
15,freshjp,Ch05dog_Kw,4.50.81,2019/05/10,スズキ
16,freshjp,Ch05dog_Kw,5.52.83,2019/05/06,むいにゃん
17,freshjp,Ch05dog_Kw,7.43.88,2019/05/12,すいっち
18,freshjp,Ch05dog_Kw,8.02.80,2019/05/05,guterham
19,freshjp,Ch05dog_Kw,8.54.98,2019/05/30,かまくら
20,freshjp,Ch05dog_Kw,9.04.46,2019/05/05,おうぎ
