1,freshjp,Q45_Kw,19.50,2019/06/13,manchofu
2,freshjp,Q45_Kw,22.36,2019/06/06,gori.sh
3,freshjp,Q45_Kw,23.60,2019/06/06,わあい
4,freshjp,Q45_Kw,24.45,2019/06/06,みっちゃん!
5,freshjp,Q45_Kw,25.53,2019/06/12,もも
6,freshjp,Q45_Kw,27.20,2019/07/07,パロ・ウル
7,freshjp,Q45_Kw,35.85,2019/06/06,ブルータス
8,freshjp,Q45_Kw,36.85,2019/05/05,フトクン
9,freshjp,Q45_Kw,37.90,2019/07/22,(ノ・ロ・)ノ
10,freshjp,Q45_Kw,39.16,2019/05/20,pball
11,freshjp,Q45_Kw,41.51,2019/05/05,James NX
12,freshjp,Q45_Kw,42.75,2019/05/05,HAL900
13,freshjp,Q45_Kw,42.81,2019/05/27,えみち
14,freshjp,Q45_Kw,43.25,2019/05/05,SDL2
15,freshjp,Q45_Kw,46.46,2019/05/21,ぴす
16,freshjp,Q45_Kw,50.45,2019/05/26,Days
17,freshjp,Q45_Kw,50.70,2019/06/14,ワドワド
18,freshjp,Q45_Kw,51.85,2019/05/28,TH
19,freshjp,Q45_Kw,52.50,2019/05/05,ワニくん
20,freshjp,Q45_Kw,54.76,2019/07/15,いまでぃ
