1,freshjp,Q52_Kw,23.28,2019/06/18,manchofu
2,freshjp,Q52_Kw,25.18,2019/06/22,gori.sh
3,freshjp,Q52_Kw,26.61,2019/06/20,もも
4,freshjp,Q52_Kw,28.18,2019/06/22,みっちゃん!
5,freshjp,Q52_Kw,32.46,2019/05/17,パロ・ウル
6,freshjp,Q52_Kw,41.50,2019/05/05,ワニくん
7,freshjp,Q52_Kw,42.38,2019/05/12,HAL900
8,freshjp,Q52_Kw,44.03,2019/05/27,えみち
9,freshjp,Q52_Kw,44.68,2019/05/20,pball
10,freshjp,Q52_Kw,45.03,2019/05/31,TH
11,freshjp,Q52_Kw,48.18,2019/05/05,SDL2
12,freshjp,Q52_Kw,50.61,2019/05/21,ぴす
13,freshjp,Q52_Kw,1.01.63,2019/05/05,コンビニうけとり
14,freshjp,Q52_Kw,1.45.70,2019/06/14,ワドワド
