1,freshjp,Q20_Kw,25.26,2019/05/28,manchofu
2,freshjp,Q20_Kw,26.03,2019/05/23,わあい
3,freshjp,Q20_Kw,27.81,2019/05/23,ふぁじい
4,freshjp,Q20_Kw,28.88,2019/05/23,gori.sh
5,freshjp,Q20_Kw,29.98,2019/05/23,みっちゃん!
6,freshjp,Q20_Kw,32.18,2019/05/28,パロ・ウル
7,freshjp,Q20_Kw,35.21,2019/05/16,もも
8,freshjp,Q20_Kw,42.75,2019/05/05,あきつ
9,freshjp,Q20_Kw,48.05,2019/05/06,タクマ
10,freshjp,Q20_Kw,49.93,2019/05/26,みーり
11,freshjp,Q20_Kw,53.31,2019/05/14,ソロ
12,freshjp,Q20_Kw,55.15,2019/06/20,HAL900
13,freshjp,Q20_Kw,59.51,2019/05/05,REI
14,freshjp,Q20_Kw,1.08.26,2019/05/05,みなみぜう
15,freshjp,Q20_Kw,1.11.73,2019/05/16,pball
16,freshjp,Q20_Kw,1.25.16,2019/05/20,TH
17,freshjp,Q20_Kw,1.25.51,2019/05/05,コンビニうけとり
18,freshjp,Q20_Kw,1.29.46,2019/05/05,SDL2
19,freshjp,Q20_Kw,1.33.51,2019/05/11,ワニくん
20,freshjp,Q20_Kw,1.36.68,2019/05/19,ぴす
