1,freshjp,Q26_Kw,18.68,2019/05/21,manchofu
2,freshjp,Q26_Kw,21.85,2019/08/18,わあい
3,freshjp,Q26_Kw,24.38,2019/05/05,gori.sh
4,freshjp,Q26_Kw,24.80,2019/09/14,パロ・ウル
5,freshjp,Q26_Kw,25.50,2019/06/09,みっちゃん!
6,freshjp,Q26_Kw,27.05,2019/05/20,もも
7,freshjp,Q26_Kw,28.40,2019/05/09,タクマ
8,freshjp,Q26_Kw,30.50,2019/08/22,たにえる
9,freshjp,Q26_Kw,30.83,2019/06/09,HAL900
10,freshjp,Q26_Kw,30.91,2019/05/25,pball
11,freshjp,Q26_Kw,32.90,2019/05/07,あきつ
12,freshjp,Q26_Kw,34.68,2019/08/17,(ノ・ロ・)ノ
13,freshjp,Q26_Kw,37.26,2019/05/05,ワニくん
14,freshjp,Q26_Kw,37.90,2019/07/19,Brian
15,freshjp,Q26_Kw,38.38,2019/05/17,たけにシールドかえせ
16,freshjp,Q26_Kw,38.76,2019/06/21,Muu
17,freshjp,Q26_Kw,38.91,2019/05/07,ねこみ
18,freshjp,Q26_Kw,40.06,2019/05/05,えみち
19,freshjp,Q26_Kw,40.51,2019/05/08,Maza
20,freshjp,Q26_Kw,41.23,2019/05/05,REI
