1,freshjp,Q34_Kw,29.06,2019/05/28,manchofu
2,freshjp,Q34_Kw,31.83,2019/05/19,gori.sh
3,freshjp,Q34_Kw,32.48,2019/06/15,ふぁじい
4,freshjp,Q34_Kw,32.83,2019/06/02,もも
5,freshjp,Q34_Kw,35.95,2019/07/30,パロ・ウル
6,freshjp,Q34_Kw,46.66,2019/06/15,みっちゃん!
7,freshjp,Q34_Kw,53.05,2019/06/28,HAL900
8,freshjp,Q34_Kw,54.60,2019/08/26,たにえる
9,freshjp,Q34_Kw,57.03,2019/05/25,pball
10,freshjp,Q34_Kw,1.02.70,2019/05/10,あきつ
11,freshjp,Q34_Kw,1.06.73,2019/08/01,(ノ・ロ・)ノ
12,freshjp,Q34_Kw,1.09.61,2019/06/04,マター
13,freshjp,Q34_Kw,1.11.63,2019/07/13,いまでぃ
14,freshjp,Q34_Kw,1.14.18,2019/06/21,Muu
15,freshjp,Q34_Kw,1.23.53,2019/05/14,Maza
16,freshjp,Q34_Kw,1.24.88,2019/05/04,コンビニうけとり
17,freshjp,Q34_Kw,1.31.56,2019/05/04,ワニくん
18,freshjp,Q34_Kw,1.33.26,2019/05/20,ぴす
19,freshjp,Q34_Kw,1.43.30,2019/05/04,えみち
20,freshjp,Q34_Kw,1.51.33,2019/05/31,SDL2
