1,freshjp,Q56_Kw,43.68,2019/06/23,manchofu
2,freshjp,Q56_Kw,59.58,2019/06/13,gori.sh
3,freshjp,Q56_Kw,1.07.58,2019/07/27,パロ・ウル
4,freshjp,Q56_Kw,1.17.93,2019/06/22,みっちゃん!
5,freshjp,Q56_Kw,1.22.78,2019/06/23,もも
6,freshjp,Q56_Kw,2.16.13,2019/08/15,SDL2
7,freshjp,Q56_Kw,2.23.00,2019/05/19,pball
8,freshjp,Q56_Kw,2.26.06,2019/07/22,(ノ・ロ・)ノ
9,freshjp,Q56_Kw,2.30.55,2019/05/05,ワニくん
10,freshjp,Q56_Kw,2.34.63,2019/06/23,Muu
11,freshjp,Q56_Kw,2.36.30,2019/06/01,TH
12,freshjp,Q56_Kw,3.01.60,2019/05/05,HAL900
13,freshjp,Q56_Kw,3.11.43,2019/05/05,コンビニうけとり
14,freshjp,Q56_Kw,3.49.41,2019/05/21,ぴす
15,freshjp,Q56_Kw,3.50.66,2019/07/18,いまでぃ
16,freshjp,Q56_Kw,4.08.58,2019/06/17,ワドワド
