1,freshjp,Q25_Kw,15.01,2019/05/20,manchofu
2,freshjp,Q25_Kw,17.45,2019/05/07,あきつ
3,freshjp,Q25_Kw,17.70,2019/05/08,gori.sh
4,freshjp,Q25_Kw,18.06,2019/08/20,パロ・ウル
5,freshjp,Q25_Kw,18.65,2019/05/27,もも
6,freshjp,Q25_Kw,19.20,2019/06/09,みっちゃん!
7,freshjp,Q25_Kw,19.78,2020/01/16,ワカ
8,freshjp,Q25_Kw,20.43,2019/09/17,SDL2
9,freshjp,Q25_Kw,20.65,2019/07/27,ふじやま
10,freshjp,Q25_Kw,21.00,2019/08/22,たにえる
11,freshjp,Q25_Kw,22.51,2019/05/09,タクマ
12,freshjp,Q25_Kw,24.43,2019/08/09,(ノ・ロ・)ノ
13,freshjp,Q25_Kw,25.50,2019/05/30,マター
14,freshjp,Q25_Kw,28.01,2019/05/05,ワニくん
15,freshjp,Q25_Kw,28.96,2019/05/05,James NX
16,freshjp,Q25_Kw,29.40,2019/10/14,さわのつり
17,freshjp,Q25_Kw,29.56,2020/02/20,ポコ
18,freshjp,Q25_Kw,30.20,2019/12/23,HIRO
19,freshjp,Q25_Kw,31.41,2019/06/21,Muu
20,freshjp,Q25_Kw,32.41,2019/05/05,HAL900
