1,freshjp,Q59_Kw,44.13,2019/06/22,gori.sh
2,freshjp,Q59_Kw,45.90,2019/06/22,みっちゃん!
3,freshjp,Q59_Kw,48.58,2019/06/25,もも
4,freshjp,Q59_Kw,50.20,2019/07/09,パロ・ウル
5,freshjp,Q59_Kw,59.03,2019/05/05,わあい
6,freshjp,Q59_Kw,1.05.71,2019/05/05,HAL900
7,freshjp,Q59_Kw,1.13.18,2019/05/20,pball
8,freshjp,Q59_Kw,1.14.30,2019/08/02,Brian
9,freshjp,Q59_Kw,1.18.10,2019/05/05,コンビニうけとり
10,freshjp,Q59_Kw,1.18.71,2019/05/05,ワニくん
11,freshjp,Q59_Kw,1.20.98,2019/06/17,(ノ・ロ・)ノ
12,freshjp,Q59_Kw,1.25.98,2019/05/05,SDL2
13,freshjp,Q59_Kw,1.36.26,2019/06/02,TH
14,freshjp,Q59_Kw,1.38.43,2019/06/23,Muu
15,freshjp,Q59_Kw,1.46.73,2019/06/17,ワドワド
16,freshjp,Q59_Kw,1.47.00,2019/07/18,いまでぃ
17,freshjp,Q59_Kw,1.53.65,2019/05/21,ぴす
