1,freshjp,Ch02cat_Kw,6.95,2019/12/18,SDL2
2,freshjp,Ch02cat_Kw,7.26,2019/12/17,guterham
3,freshjp,Ch02cat_Kw,8.85,2019/05/19,すいかっち
4,freshjp,Ch02cat_Kw,8.88,2019/05/06,gori.sh
5,freshjp,Ch02cat_Kw,8.96,2019/05/05,MOGUL MOVE
6,freshjp,Ch02cat_Kw,9.01,2019/05/05,manchofu
7,freshjp,Ch02cat_Kw,9.30,2019/08/22,もも
8,freshjp,Ch02cat_Kw,9.40,2019/05/05,ふぁじい
9,freshjp,Ch02cat_Kw,9.86,2019/05/19,つもつも
10,freshjp,Ch02cat_Kw,10.01,2019/05/05,あきつ
11,freshjp,Ch02cat_Kw,10.20,2019/05/05,こびと
12,freshjp,Ch02cat_Kw,10.41,2019/07/27,パロ・ウル
13,freshjp,Ch02cat_Kw,10.55,2019/05/12,Kei-Ai
14,freshjp,Ch02cat_Kw,10.56,2019/05/05,フォール
15,freshjp,Ch02cat_Kw,10.98,2019/05/05,akira6129
16,freshjp,Ch02cat_Kw,11.38,2019/05/19,さてぃ
17,freshjp,Ch02cat_Kw,11.48,2019/05/05,じごくのデップ
18,freshjp,Ch02cat_Kw,11.50,2019/05/05,No.12のひと
19,freshjp,Ch02cat_Kw,11.83,2019/06/21,hibaly
20,freshjp,Ch02cat_Kw,11.93,2019/05/05,べしべし
