1,freshjp,Q03_Kw,5.38,2019/05/05,manchofu
2,freshjp,Q03_Kw,5.75,2019/05/05,gori.sh
3,freshjp,Q03_Kw,5.96,2019/05/27,もも
4,freshjp,Q03_Kw,6.21,2019/05/09,いんふぇるの
5,freshjp,Q03_Kw,6.25,2019/08/04,ふじやま
6,freshjp,Q03_Kw,6.26,2019/08/20,フォール
7,freshjp,Q03_Kw,6.36,2019/05/26,cos
8,freshjp,Q03_Kw,6.48,2019/07/31,パロ・ウル
9,freshjp,Q03_Kw,6.50,2019/07/01,hibaly
10,freshjp,Q03_Kw,6.73,2019/05/05,わあい
11,freshjp,Q03_Kw,6.98,2019/06/17,がむたろ一
12,freshjp,Q03_Kw,7.05,2019/05/05,あきつ
13,freshjp,Q03_Kw,7.20,2019/05/05,HAL900
14,freshjp,Q03_Kw,7.23,2019/05/05,ナナオact3
15,freshjp,Q03_Kw,7.30,2019/05/10,George
16,freshjp,Q03_Kw,7.35,2019/05/05,えみち
17,freshjp,Q03_Kw,7.38,2019/07/11,Brian
18,freshjp,Q03_Kw,7.41,2019/07/13,QueQuee
19,freshjp,Q03_Kw,7.45,2019/05/05,なす
20,freshjp,Q03_Kw,7.50,2019/05/05,なにわコアラ
