1,freshjp,Ch02cat_Ct,5.96,2019/12/07,SDL2
2,freshjp,Ch02cat_Ct,7.13,2019/09/09,cos
3,freshjp,Ch02cat_Ct,7.36,2019/06/04,すいかっち
4,freshjp,Ch02cat_Ct,7.86,2020/01/31,パロ・ウル
5,freshjp,Ch02cat_Ct,8.30,2019/05/05,gori.sh
6,freshjp,Ch02cat_Ct,8.46,2019/05/06,guterham
7,freshjp,Ch02cat_Ct,8.61,2019/10/17,おに
8,freshjp,Ch02cat_Ct,8.85,2019/05/08,HAL900
9,freshjp,Ch02cat_Ct,8.91,2019/05/05,こんたん
10,freshjp,Ch02cat_Ct,9.01,2019/05/05,REDD_MZHS
11,freshjp,Ch02cat_Ct,9.15,2019/05/05,メテオス
12,freshjp,Ch02cat_Ct,9.43,2019/05/05,とまとぴゅーれ
13,freshjp,Ch02cat_Ct,9.46,2019/07/27,masaa
14,freshjp,Ch02cat_Ct,9.76,2019/05/17,Days
15,freshjp,Ch02cat_Ct,9.81,2019/06/08,ハダヤン
16,freshjp,Ch02cat_Ct,9.85,2020/04/16,Flipsider
17,freshjp,Ch02cat_Ct,9.91,2019/05/10,Tail
18,freshjp,Ch02cat_Ct,10.23,2019/05/31,まもる
19,freshjp,Ch02cat_Ct,10.60,2019/05/19,ATI
20,freshjp,Ch02cat_Ct,10.66,2019/05/08,つい
