1,freshjp,Q67_Kw,1.23.45,2019/07/04,gori.sh
2,freshjp,Q67_Kw,1.23.63,2019/09/28,パロ・ウル
3,freshjp,Q67_Kw,2.03.53,2019/05/16,ワニくん
4,freshjp,Q67_Kw,2.23.91,2019/05/20,pball
5,freshjp,Q67_Kw,2.26.95,2019/07/11,みっちゃん!
6,freshjp,Q67_Kw,3.05.81,2019/05/05,SDL2
7,freshjp,Q67_Kw,3.10.63,2019/06/14,TH
8,freshjp,Q67_Kw,3.16.50,2019/05/05,HAL900
9,freshjp,Q67_Kw,3.53.00,2019/07/23,(ノ・ロ・)ノ
10,freshjp,Q67_Kw,3.57.50,2019/07/18,いまでぃ
11,freshjp,Q67_Kw,4.01.10,2019/05/05,コンビニうけとり
12,freshjp,Q67_Kw,4.13.93,2019/05/22,ぴす
13,freshjp,Q67_Kw,4.37.95,2019/05/27,えみち
14,freshjp,Q67_Kw,6.33.11,2019/06/25,Muu
