1,freshjp,Ch04tadpole_Ct,20.61,2019/05/05,manchofu
2,freshjp,Ch04tadpole_Ct,20.61,2019/10/02,フォール
3,freshjp,Ch04tadpole_Ct,20.65,2019/07/25,もも
4,freshjp,Ch04tadpole_Ct,20.68,2019/06/04,Protocol
5,freshjp,Ch04tadpole_Ct,20.68,2019/07/25,SDL2
6,freshjp,Ch04tadpole_Ct,20.70,2019/05/05,べしべし
7,freshjp,Ch04tadpole_Ct,20.73,2019/06/04,ねねね
8,freshjp,Ch04tadpole_Ct,20.86,2019/07/27,VespiVidya
9,freshjp,Ch04tadpole_Ct,20.90,2019/05/31,ヒヅキ
10,freshjp,Ch04tadpole_Ct,20.93,2019/07/22,どりる
11,freshjp,Ch04tadpole_Ct,21.36,2019/05/10,てとら
12,freshjp,Ch04tadpole_Ct,21.45,2019/05/05,こんたん
13,freshjp,Ch04tadpole_Ct,22.16,2019/05/22,しきみ
14,freshjp,Ch04tadpole_Ct,22.18,2019/07/27,masaa
15,freshjp,Ch04tadpole_Ct,22.30,2019/05/05,ヒトかナニか
16,freshjp,Ch04tadpole_Ct,22.40,2019/06/27,afro-train
17,freshjp,Ch04tadpole_Ct,22.66,2019/05/12,Tail
18,freshjp,Ch04tadpole_Ct,22.78,2019/06/21,HAL900
19,freshjp,Ch04tadpole_Ct,23.01,2019/05/31,ワニくん
20,freshjp,Ch04tadpole_Ct,23.03,2019/05/05,Jewaboo
