1,freshjp,Q66_Kw,21.28,2020/02/06,ワカ
2,freshjp,Q66_Kw,22.75,2019/07/04,gori.sh
3,freshjp,Q66_Kw,24.45,2019/08/31,パロ・ウル
4,freshjp,Q66_Kw,25.20,2019/07/11,みっちゃん!
5,freshjp,Q66_Kw,38.86,2019/05/05,わあい
6,freshjp,Q66_Kw,39.10,2019/06/01,HAL900
7,freshjp,Q66_Kw,43.51,2019/11/06,さわのつり
8,freshjp,Q66_Kw,43.81,2019/05/19,pball
9,freshjp,Q66_Kw,46.18,2019/07/01,(ノ・ロ・)ノ
10,freshjp,Q66_Kw,48.65,2019/05/05,コンビニうけとり
11,freshjp,Q66_Kw,52.63,2019/05/22,ぴす
12,freshjp,Q66_Kw,1.03.51,2019/05/27,えみち
13,freshjp,Q66_Kw,1.05.30,2019/05/05,huru2
14,freshjp,Q66_Kw,1.08.20,2019/05/05,SDL2
15,freshjp,Q66_Kw,1.10.13,2019/05/05,ワニくん
16,freshjp,Q66_Kw,1.10.76,2019/06/13,TH
17,freshjp,Q66_Kw,1.12.60,2019/05/31,ワドワド
18,freshjp,Q66_Kw,1.19.61,2019/06/09,ブルータス
19,freshjp,Q66_Kw,1.41.10,2019/07/18,いまでぃ
20,freshjp,Q66_Kw,1.47.53,2019/07/06,アキカンR
