1,freshjp,Ch04tadpole_Kw,20.61,2019/05/05,manchofu
2,freshjp,Ch04tadpole_Kw,20.61,2019/06/02,つもつも
3,freshjp,Ch04tadpole_Kw,20.63,2019/05/05,こびと
4,freshjp,Ch04tadpole_Kw,20.63,2019/05/05,akira6129
5,freshjp,Ch04tadpole_Kw,20.63,2019/06/02,cos
6,freshjp,Ch04tadpole_Kw,20.65,2019/05/05,カザリ
7,freshjp,Ch04tadpole_Kw,20.66,2019/05/05,みきちず
8,freshjp,Ch04tadpole_Kw,20.66,2019/05/05,む
9,freshjp,Ch04tadpole_Kw,20.68,2019/05/05,ひとつぼし
10,freshjp,Ch04tadpole_Kw,20.68,2019/05/25,SDL2
11,freshjp,Ch04tadpole_Kw,20.70,2019/05/31,ねねね
12,freshjp,Ch04tadpole_Kw,20.75,2019/05/05,No.12のひと
13,freshjp,Ch04tadpole_Kw,20.75,2019/05/05,ぽぴるか
14,freshjp,Ch04tadpole_Kw,20.81,2019/05/05,guterham
15,freshjp,Ch04tadpole_Kw,20.83,2019/05/05,べしべし
16,freshjp,Ch04tadpole_Kw,20.85,2019/05/05,Drillカラマリ
17,freshjp,Ch04tadpole_Kw,20.86,2019/05/05,nagi731fan
18,freshjp,Ch04tadpole_Kw,20.91,2019/07/11,パロ・ウル
19,freshjp,Ch04tadpole_Kw,21.00,2019/05/05,Jewaboo
20,freshjp,Ch04tadpole_Kw,21.06,2019/07/22,どりる
