1,freshjp,Q68_Kw,31.75,2019/07/11,gori.sh
2,freshjp,Q68_Kw,33.06,2019/09/19,パロ・ウル
3,freshjp,Q68_Kw,39.30,2019/05/20,HAL900
4,freshjp,Q68_Kw,47.55,2019/07/11,みっちゃん!
5,freshjp,Q68_Kw,50.20,2019/05/20,pball
6,freshjp,Q68_Kw,51.78,2019/07/22,(ノ・ロ・)ノ
7,freshjp,Q68_Kw,57.46,2019/05/05,コンビニうけとり
8,freshjp,Q68_Kw,58.05,2019/05/05,SDL2
9,freshjp,Q68_Kw,1.00.05,2019/05/05,James NX
10,freshjp,Q68_Kw,1.01.23,2019/06/14,TH
11,freshjp,Q68_Kw,1.07.95,2019/05/22,ぴす
12,freshjp,Q68_Kw,1.09.83,2019/06/25,Muu
13,freshjp,Q68_Kw,1.25.70,2019/07/19,いまでぃ
14,freshjp,Q68_Kw,1.27.33,2019/05/05,ワニくん
15,freshjp,Q68_Kw,1.33.50,2019/05/27,えみち
