1,umishunwin,00E0,56.23,2019/04/21,ふぁじい
2,umishunwin,00E0,1.01.31,2019/04/21,beco
3,umishunwin,00E0,1.02.56,2019/04/21,ゞ Tonny 〆
4,umishunwin,00E0,1.02.80,2019/04/21,akira
5,umishunwin,00E0,1.08.23,2019/05/03,Clema
6,umishunwin,00E0,1.09.55,2019/04/21,cos
7,umishunwin,00E0,1.10.36,2019/04/21,real hero26753
8,umishunwin,00E0,1.10.75,2019/04/21,Akari Telepath
9,umishunwin,00E0,1.15.40,2019/04/21,Harucani
10,umishunwin,00E0,1.22.30,2019/04/21,mpu
11,umishunwin,00E0,1.24.80,2020/04/26,uranari
12,umishunwin,00E0,1.36.88,2019/04/21,onijirushi
13,umishunwin,00E0,1.42.28,2020/01/03,hako
14,umishunwin,00E0,1.42.70,2019/04/21,kuramai
15,umishunwin,00E0,1.50.40,2019/04/21,gori.sh
16,umishunwin,00E0,1.55.41,2019/04/21,BTvolta
17,umishunwin,00E0,2.18.86,2020/03/14,sputnik
18,umishunwin,00E0,2.31.01,2019/04/21,おるとEX
19,umishunwin,00E0,2.32.26,2019/04/21,gla564
20,umishunwin,00E0,2.37.28,2019/04/21,TKDL
