1,umifstwin,3146,7.48.95,2019/04/17,siosatou
2,umifstwin,3146,7.48.36,2019/04/17,ゞ Tonny 〆
3,umifstwin,3146,7.48.30,2019/04/17,mpu
4,umifstwin,3146,7.48.23,2019/04/17,beco
5,umifstwin,3146,7.48.15,2019/04/17,parker
6,umifstwin,3146,7.47.88,2019/04/17,MicroSphere
7,umifstwin,3146,7.47.43,2019/04/17,akira
8,umifstwin,3146,7.47.36,2019/04/17,グロいうさぎ
9,umifstwin,3146,7.46.70,2019/04/17,Hope
10,umifstwin,3146,7.46.23,2019/04/17,gori.sh
11,umifstwin,3146,7.45.85,2019/04/17,tooro
12,umifstwin,3146,7.45.30,2019/04/17,KawaseFan
13,umifstwin,3146,7.44.56,2019/09/14,Naanchos
14,umifstwin,3146,7.44.45,2019/04/17,モンドリコ
15,umifstwin,3146,7.42.88,2020/03/14,uranari
16,umifstwin,3146,7.42.16,2019/06/20,ティニー
17,umifstwin,3146,7.41.45,2019/04/17,AgainstYourThought
18,umifstwin,3146,7.41.10,2019/04/17,aby_2113[jp]
19,umifstwin,3146,7.40.96,2019/06/23,azekif
20,umifstwin,3146,7.40.70,2019/04/17,Blobel
